method,seed,group,n_params,n,acc,macro_f1,loss,R_star,excess_loss
Reweigh,0,g1,248964,209,0.6698564291000366,0.5232201742750819,1.0671138763427734,0.684601,0.382513
Reweigh,0,g2,248964,37,0.5405405759811401,0.2611218568665377,2.214785099029541,0.70244,1.512345
Reweigh,0,g3,248964,128,0.65625,0.4957482993197279,1.6539742946624756,0.76738,0.886594
Reweigh,0,g4,248964,14665,0.6831231117248535,0.5907529443140445,1.0972654819488523,0.623811,0.473454
Reweigh,0,g5,248964,14,0.6428571939468384,0.3666666666666666,2.0080034732818604,0.897371,1.110632
Reweigh,0,g6,248964,10579,0.7292749881744385,0.6575824311279306,0.6626586318016052,0.587192,0.075467
Reweigh,1,g1,248964,209,0.684210479259491,0.5319585515001903,1.0880852937698364,0.684601,0.403484
Reweigh,1,g2,248964,37,0.5675675868988037,0.2589473684210526,2.1835227012634277,0.70244,1.481083
Reweigh,1,g3,248964,128,0.6171875,0.4783863479515653,1.778228521347046,0.76738,1.010849
Reweigh,1,g4,248964,14665,0.6714627146720886,0.5763719967497184,1.1413378715515137,0.623811,0.517527
Reweigh,1,g5,248964,14,0.6428571939468384,0.3666666666666666,1.9042950868606567,0.897371,1.006924
Reweigh,1,g6,248964,10579,0.7169864773750305,0.6441318791490457,0.6924227476119995,0.587192,0.105231
Reweigh,42,g1,248964,209,0.7224879860877991,0.5938061938061938,1.063448786735535,0.684601,0.378848
Reweigh,42,g2,248964,37,0.6486486792564392,0.3013415892672859,1.823996663093567,0.70244,1.121557
Reweigh,42,g3,248964,128,0.6171875,0.4814385369532428,1.5861307382583618,0.76738,0.818751
Reweigh,42,g4,248964,14665,0.6936925053596497,0.5980183714260945,1.114797830581665,0.623811,0.490987
Reweigh,42,g5,248964,14,0.6428571939468384,0.3666666666666666,2.032641649246216,0.897371,1.135271
Reweigh,42,g6,248964,10579,0.7158521413803101,0.6408055786516134,0.7052381038665771,0.587192,0.118046
Reweigh,7,g1,248964,209,0.6698564291000366,0.530990457446442,1.2644894123077393,0.684601,0.579888
Reweigh,7,g2,248964,37,0.6486486792564392,0.446078431372549,1.9161503314971924,0.70244,1.21371
Reweigh,7,g3,248964,128,0.625,0.4582155830676848,1.6994303464889526,0.76738,0.93205
Reweigh,7,g4,248964,14665,0.6757586002349854,0.5944016788232057,1.124887228012085,0.623811,0.501076
Reweigh,7,g5,248964,14,0.6428571939468384,0.3666666666666666,1.8697668313980105,0.897371,0.972396
Reweigh,7,g6,248964,10579,0.7146232724189758,0.630406959616097,0.6966790556907654,0.587192,0.109487
Reweigh,1337,g1,248964,209,0.6937798857688904,0.5465075465075465,1.046349287033081,0.684601,0.361748
Reweigh,1337,g2,248964,37,0.6216216087341309,0.29,2.144782543182373,0.70244,1.442343
Reweigh,1337,g3,248964,128,0.6328125,0.47005772005772,1.6948415040969849,0.76738,0.927462
Reweigh,1337,g4,248964,14665,0.682100236415863,0.5841351049667127,1.1283535957336426,0.623811,0.504543
Reweigh,1337,g5,248964,14,0.6428571939468384,0.3666666666666666,2.0695152282714844,0.897371,1.172144
Reweigh,1337,g6,248964,10579,0.7244541049003601,0.6467550071140765,0.6828410625457764,0.587192,0.095649
Reweigh,2024,g1,248964,209,0.6650717258453369,0.5374629756208704,1.1092358827590942,0.684601,0.424635
Reweigh,2024,g2,248964,37,0.6216216087341309,0.2952631578947368,1.8060568571090696,0.70244,1.103617
Reweigh,2024,g3,248964,128,0.6640625,0.5234188487369823,1.5753061771392822,0.76738,0.807926
Reweigh,2024,g4,248964,14665,0.6913740634918213,0.5962549208720177,1.1283676624298096,0.623811,0.504557
Reweigh,2024,g5,248964,14,0.6428571939468384,0.3666666666666666,2.219346284866333,0.897371,1.321975
Reweigh,2024,g6,248964,10579,0.7271008491516113,0.6589880360969113,0.6590626239776611,0.587192,0.071871
Reweigh,31337,g1,248964,209,0.684210479259491,0.4942208580622702,1.1231034994125366,0.684601,0.438502
Reweigh,31337,g2,248964,37,0.7027027010917664,0.4836601307189542,1.9315146207809448,0.70244,1.229075
Reweigh,31337,g3,248964,128,0.6171875,0.4529166666666667,1.7619775533676147,0.76738,0.994598
Reweigh,31337,g4,248964,14665,0.6801909804344177,0.5775315642520448,1.1400821208953855,0.623811,0.516271
Reweigh,31337,g5,248964,14,0.7142857313156128,0.4142857142857142,1.9763225317001345,0.897371,1.078952
Reweigh,31337,g6,248964,10579,0.720862090587616,0.6597020125271159,0.6738930940628052,0.587192,0.086701
